Date,AGG_mom20,EEM_mom20,EWJ_mom20,EWP_mom20,FEZ_mom20,GC=F_mom20,IWM_mom20,SHY_mom20,SI=F_mom20,TLT_mom20,^GSPC_mom20,^NDX_mom20,AGG_mom60,EEM_mom60,EWJ_mom60,EWP_mom60,FEZ_mom60,GC=F_mom60,IWM_mom60,SHY_mom60,SI=F_mom60,TLT_mom60,^GSPC_mom60,^NDX_mom60,AGG_vol20,EEM_vol20,EWJ_vol20,EWP_vol20,FEZ_vol20,GC=F_vol20,IWM_vol20,SHY_vol20,SI=F_vol20,TLT_vol20,^GSPC_vol20,^NDX_vol20,AGG_vol60,EEM_vol60,EWJ_vol60,EWP_vol60,FEZ_vol60,GC=F_vol60,IWM_vol60,SHY_vol60,SI=F_vol60,TLT_vol60,^GSPC_vol60,^NDX_vol60,AGG,EEM,EWJ,EWP,FEZ,GC=F,IWM,SHY,SI=F,TLT,^GSPC,^NDX
2024-07-17,0.008621289233745277,0.0479504699291502,0.06941811709698031,0.04172603382566864,0.044877929023301455,0.05564391185422879,0.12407986624178313,0.007967478939509443,0.06325363884192825,-0.0011715488230218396,0.042701673679857555,0.037654343140991364,0.04242487439840803,0.11382309299935478,0.08215998916450828,0.07127985901128742,0.052728932949587026,0.03664272152713821,0.15906301193737638,0.02009466942304239,0.1150816803597815,0.07077829291910864,0.12414615187653166,0.16185556459337913,0.0034901184716448646,0.005292056631005198,0.00832100406740391,0.010160269920482481,0.009455718641280343,0.009747525740664184,0.011932427368143683,0.0009283415801793186,0.020488143567868867,0.009972984814770006,0.004533487883440463,0.008740512206631341,0.0033899028018078378,0.007606022485144953,0.009228731335380509,0.01120574863552982,0.01034062610760741,0.010964317080284197,0.011103594699629677,0.0009451930948258835,0.02509736064647288,0.00877867012486018,0.005777624746442797,0.008863403685463681,0.0040793971994965705,0.005676832181326752,0.011821098503794314,0.0018443919675443787,-0.0005809081977657948,0.016302778320222977,0.034117415147614905,0.0003659981213151031,0.017051343072634673,0.01410725881582775,0.006389375498743188,0.0005757762225113705
2024-07-18,0.012906494997452223,0.02530024910730766,0.07132280535047697,0.04163692042279932,0.016251417933392354,0.06070716148515187,0.10521362630571196,0.009069775423351634,0.03195678680387293,0.008969854565461732,0.021109743873311104,-0.004091512192977764,0.04208645454828741,0.10157968863833744,0.08229849705800985,0.07375074398809067,0.04055776492926122,0.026798247894235128,0.14704421833677495,0.019970262432324803,0.06425749900906164,0.06738827049315732,0.11897715676197407,0.1529717882484991,0.003360425932196445,0.0066430316327135645,0.008195825652473652,0.010160219850381612,0.009547983092491835,0.009511557108038391,0.012482463996913848,0.0008732635712772873,0.022085864509169138,0.009698764145089217,0.0055942731863023645,0.010839848213478104,0.0033896048451803953,0.007924825732295483,0.009226878973037467,0.011204642157200158,0.010500162968689915,0.010944405945239086,0.011231363947259768,0.0009455271787388967,0.025438215260538338,0.008773720199573311,0.005976912166378928,0.009320002711342664,0.000711134134545599,-0.016256604579174883,-0.005841439995149078,0.0021479830524684385,-0.013366894318101785,-0.0030863603870319167,-0.010462930466813458,0.00012188878143382098,-0.033915710047297654,0.0002124334985602605,-0.013927543241993745,-0.029388191009023013
2024-07-19,0.006579006694115708,0.006713543249749265,0.05546290763982409,0.03147105054878607,0.00547074132485692,0.05170094529993541,0.08411943431204838,0.007232660899762711,0.02110697471285372,-0.007849557433914467,0.01077201254164284,-0.009148719173466269,0.03871661386883818,0.08134088205251977,0.056962207565120715,0.0560310517421021,0.02192627614550502,0.053177867687050906,0.11651308483283185,0.018989694964462123,0.11491234567196695,0.06142673951537658,0.10242950475358481,0.13805346014122832,0.0033667615369441456,0.006776747086570326,0.009189590564060322,0.010036410735047107,0.009713557094589799,0.00948806513798444,0.013633161013742227,0.0008706795955890043,0.022101719855198196,0.009631211880709437,0.005919816353215996,0.01088617315993373,0.0034186155073659993,0.007960030012272211,0.009393001775889299,0.011019234307692461,0.01046590001731356,0.010310022912650802,0.011517003786605185,0.0009511715510290038,0.024350735506277938,0.008839542005970187,0.006041676462774634,0.009312302490850261,-0.002740596867256584,-0.009410174520970482,-0.015109153216279814,-0.0009184945410189993,-0.007657636483991981,-0.001222095462085404,-0.019347643265853032,-0.0004876935527604598,-0.004711759468881471,-0.007644161213703371,-0.007816403936922511,-0.0047502456309261865
2024-07-22,0.006279480375038782,-0.0013855432466965967,0.051913141371624616,0.023082387904620028,-0.006361741044865754,0.018696946652501323,0.08326071057375972,0.00711208658138196,-0.05220888998022599,-0.007073647952321682,0.006157678856986815,-0.01054503379693017,0.034585392875561505,0.06338838354068654,0.048479025362135775,0.033321416952225125,-0.005727642423346779,0.03214463562200387,0.09467666774779959,0.01763956193051286,0.08033775951282796,0.05520513686386208,0.08332466295078522,0.11365296241212819,0.0033770809417463465,0.007133141907389113,0.009334014993221612,0.010113827400494909,0.009939104105587493,0.010889578355851299,0.01366246212832087,0.0008763930324688235,0.02080728276644846,0.009606165941068692,0.006131666339560174,0.010940513546344576,0.0034304906502969214,0.008034644288511783,0.00943709373823356,0.01080715227174828,0.010276328433525791,0.010755347402007263,0.011385609438728642,0.0009540135694169694,0.02469907438009468,0.00888411131425505,0.00599517949580944,0.00927480567906359,-0.002035546697998658,-0.009731248148714733,-0.006250102877259689,-0.004597125031142069,-0.009497337489130064,-0.02296274072391602,-0.00509290259751638,-0.00048812945763299087,-0.030238422069819415,-0.005884361122263648,-0.007140265531926926,-0.00926007973431675
2024-07-23,0.005768967358112831,0.010540673974330561,0.06384296831276282,0.04863155366672256,0.02195664643012296,0.03312513615295387,0.09691979764969738,0.006866488256766501,-0.011882351881027264,-0.009979201342271593,0.01851184482749757,0.007460641014633174,0.03679156176497511,0.06835232082394516,0.04903129795296801,0.04939056133309305,0.018312970646788163,0.03205828943387212,0.11506903809098645,0.018130708231680837,0.08183154305851448,0.05937584023395526,0.0939036885388399,0.12586567711120822,0.0033806919157887212,0.007326845870847066,0.009061032177322665,0.00972506393664855,0.010694268891133382,0.01017053678918507,0.013901171611283606,0.0008779340650412237,0.01895803958724335,0.009622492564593957,0.006541923597325559,0.011485951183348464,0.00340745737856623,0.008085201915789712,0.009440833739818518,0.010881888682590869,0.010575350976022567,0.010755613135760143,0.011505382230659346,0.0009503279507409042,0.02469819214780077,0.008836675027010068,0.006114393585863017,0.009435821723638944,-0.0004081382468633654,0.008423129451134326,0.00486005310405524,0.011699625724615137,0.019776241426681107,-0.001461072844917588,0.015910288671005635,0.0001220919610909199,0.0012376652315870817,-0.002905553389949911,0.01079203564940956,0.015379596243580096
2024-07-24,0.004848849947839073,0.00172389391443184,0.05541474523468359,0.029599389514436858,0.006015802678558391,0.03252151368508538,0.10319979279310032,0.007232576490001308,-0.00876726786183879,-0.015426408154555316,0.020018914132716836,0.01546577266962923,0.039520008944653795,0.05731915181827285,0.06370796509912746,0.0485233316685898,0.016519633926155186,0.035045807554624275,0.13176194576116396,0.019357698281936786,0.08144746198853203,0.06498623186010044,0.09692201630258479,0.12790308159232333,0.0033793643160480074,0.007619618198725746,0.00904245465984455,0.00918195234388083,0.010646225871726952,0.010158258760691711,0.013959999331274679,0.0008768994670743268,0.018951408469939826,0.009564048668415688,0.006502094809971391,0.011187415469607238,0.003378807868461806,0.008185136782838588,0.00919708301196376,0.010885693118633348,0.010592736169054387,0.010770736569775367,0.011510766517150967,0.0009407054238830065,0.024698427770423675,0.008780055844415801,0.006075300257579163,0.009411671473833934,-0.00010195209294328045,-0.008816780059898721,-0.0008535829215174928,-0.002434675561642674,-0.006660102392158085,0.005267599354619623,0.010622382092059235,0.0004884072340112233,0.00027466762859273963,-0.0014031185877123598,-0.001558102589770738,-0.0034570826447396508
2024-07-25,0.0018896902944074423,-0.010445791054547793,0.019980674799138343,0.0300023953137305,-0.009961498657292012,0.041890589655534494,0.08500917426480614,0.007597944306635518,0.012793435798995612,-0.02793111026016193,-0.007063769637755013,-0.03271171194062428,0.0342506689239962,0.03125818242985956,0.03549728634958271,0.0341696944513904,-0.00942377807098993,0.036517745559260906,0.1007229171672196,0.019599292929783685,0.08459215678948317,0.0489371462561734,0.0635637799131068,0.07484538892116,0.003459091274061617,0.008281071205897285,0.009797701641981361,0.009170991162282116,0.011192778880276064,0.010015176532061385,0.015085999801118466,0.0008754624389097133,0.018254160384868132,0.009800088323606224,0.00840181032112402,0.013643616436100632,0.0034062269058715735,0.008304120444909925,0.009522413566232731,0.010808605025953153,0.010686629310978968,0.01077602963319198,0.011865822892345265,0.0009408905443498063,0.024690862158899565,0.008894973973065491,0.006762968024781752,0.010470698267305007,-0.003061440261527215,-0.01451319355447378,-0.019646987375793068,-0.003050603824488962,-0.015184464751785365,0.0036180449216294264,-0.021470602821783702,0.0004879708891867285,-0.0005492498866341844,-0.010808718001127149,-0.02314909375473495,-0.036546360164924185
2024-07-26,0.009151268830662529,-0.01236941471470443,0.007997160703878126,0.03888772573518773,-0.006047712542823658,0.02395925953457123,0.10013767288947506,0.008699113130917091,-0.03466147435288658,-0.005450221848339543,-0.013778821075817627,-0.04584910382460983,0.03397253403683098,0.01750443968237103,0.010726399904469663,0.028302222483642114,-0.010532372452524363,0.00653540441954259,0.10514242467039214,0.019228421946913654,0.03478842031457874,0.04874603963001056,0.055242711008675394,0.06060607335297419,0.0033304234551195166,0.008311648477434446,0.010445249361414914,0.008737147392104,0.011086235022888746,0.011597889540977596,0.015101449765481,0.0008182313631974683,0.020893442052106734,0.009529424433784458,0.008454814780145623,0.013748162233443,0.0034029945085502986,0.008235546886522045,0.009683468032098498,0.01080610896788412,0.010692754066305215,0.011274288021835338,0.011919741338876891,0.0009409998946424453,0.02540036223129851,0.008892250968646282,0.006803970771560123,0.010576482831940638,0.0027639316466936403,-0.004037838481553813,-0.015683973255180117,-0.0021418832885353734,-0.004205040622173195,-0.02544240054782676,0.012485795071804029,0.0001217601272081037,-0.0449581003656101,0.008195050298109186,-0.005142620237842288,-0.010603531151252787
2024-07-29,0.011080482757224619,-0.0028203969567137666,0.016371643339009645,0.05040058147894677,0.008230995648093375,0.02490323955972573,0.1065370884466309,0.009304839942060772,-0.033066711591786424,-0.0016192339322832483,-0.0035956735968627473,-0.03751842582016218,0.04162354484020614,0.04171206397589289,0.03109051855545597,0.06783269326166963,0.02355384057938137,0.04150702554323393,0.14199449819035725,0.021800170203618463,0.07256917705368437,0.06509037210967972,0.08206369329838392,0.09009352189458475,0.0033938998764095193,0.008658762153798173,0.010803250516510023,0.008672010440664903,0.011569494324771565,0.01164173404185234,0.015282832005269937,0.0008408298902963678,0.02090469492298453,0.00965688867199101,0.008853234861341897,0.014006371469300954,0.0033691698690196336,0.008118024044588902,0.009786122470109966,0.009932963341586507,0.01054732617378499,0.01095763663276385,0.011711590914419614,0.0009276196049527374,0.024945555268199013,0.008851108961489879,0.006568438022229572,0.010301379429738695,0.0035722629470316125,0.010255186810054884,0.013425816138417757,0.007052915936780257,0.014478322275611077,0.011947828914082192,0.016547965535837816,0.0013409785296074617,0.001906045431760317,0.0078032255172793,0.011090468702846357,0.010253538516813654
2024-07-30,0.017628702427919807,-0.00800744467991743,0.009979599521899973,0.04403710436843655,-0.0034540672552219043,0.022392187162429522,0.09132419516751755,0.009304498273846606,-0.04973328496412455,0.02236319110775109,0.0013012891158762363,-0.03027038119203751,0.039722457987170556,0.03743110553053686,0.03579825608025089,0.062108022951300246,0.0136397068269547,0.036663069557020034,0.1287964200001236,0.019919581214987603,0.06322043320332693,0.06309653650514002,0.08631244224317125,0.09898005743691729,0.003144662370503387,0.008672650667892138,0.010650625040088074,0.00890759222447588,0.011954291159327108,0.011653775945240944,0.01571906231353575,0.0008408372277105734,0.02070366044817184,0.008674590347008732,0.008807181918000196,0.014005122540147514,0.003350947263812276,0.008134311621278792,0.009781375783908816,0.009983862847229113,0.010680867298507195,0.010952869362452168,0.011840058248375586,0.0009027307421423196,0.024958843730446496,0.008830829086301777,0.006538613348092017,0.010240735648664935,0.0016275751654302173,-0.0033050722040248726,0.0023292583110188225,-0.007003520694063625,-0.01308231918716396,-0.0011344332654936728,-0.01110522957509641,0.00012197733256225085,-0.005635373005088651,0.005376824668661628,0.0008133101292933098,0.0018834481814073989
2024-07-31,0.02400714427353512,-0.01485558341736748,0.01788117856951199,0.036081039650871616,-0.011835609950724857,0.03408693829106846,0.10349151931756839,0.010529808810591734,-0.027991726085144997,0.043472794431240525,-0.006334446693073481,-0.05065264479872267,0.036224106095479436,0.007096079615620532,0.016840293419691732,0.05543687455582358,0.008505661684766963,0.04861926259461258,0.11419557850060402,0.018804312715183458,0.08356814896297349,0.06265631825694828,0.07222383328756798,0.072293888298257,0.00278036590170631,0.008693595445057578,0.010519399291169941,0.008517912325516186,0.011678598668395629,0.011883508605400479,0.015424377079951132,0.0007817588694437875,0.021515080724670517,0.007529579864415554,0.0088534432285803,0.014126863125745123,0.0033130144500182015,0.007455156345670279,0.009435332359211969,0.009887254374764662,0.010638464751971713,0.01104431316868918,0.01164907055904431,0.0008900734079064002,0.025130962606696478,0.008828274531066703,0.006510689091775203,0.010324079740758529,0.0010153138784216864,-0.004500228229489589,0.0013072807782998908,0.006133013167476831,0.002811832180930951,0.011651853196036122,0.0037884398691536703,0.0003652948375711951,0.023896353365210787,0.003850829800501998,-0.004960171878030217,-0.013810479707912937
2024-08-01,0.02605890401896882,0.003988253867865166,0.031543283478875916,0.033329386592169996,0.0003213543727342838,0.04500297368860928,0.10585775199975156,0.01173800488477339,-0.015240446454435563,0.04591621539666546,0.0032636341095804156,-0.030609885209601617,0.036480485369351556,0.01995696124019064,0.03474837743074055,0.04005106156057847,0.006656256178281472,0.057645937077171805,0.1100875516718739,0.01927186839893802,0.10331965626994588,0.062766161390155,0.07546049222525686,0.08250421548214015,0.002898229193900372,0.010042259984968736,0.01189133025601015,0.008713514716424797,0.011777887818657976,0.011956022209569747,0.015419362693851106,0.0008524348753834629,0.02180217977245772,0.007644374411527131,0.009464084064063788,0.015692660191395258,0.003319097967617217,0.007887995572971627,0.010060031842019394,0.01000210909147242,0.010613659176833493,0.011093255057799943,0.011613267183637222,0.0009034865575357547,0.02517258378292062,0.008830199439032928,0.006618858872207142,0.010714401586052332,0.005376495365541301,0.021889129445392008,0.029446001460616156,-0.011277145207419625,0.00761059153182253,0.008939708939708968,0.005795906235675163,0.002068952036996752,0.014560201309504306,0.010228878430525112,0.0157933986591674,0.030120878789736683
2024-08-02,0.02486400736562311,-0.028186619793790002,-0.025795065491139302,-0.014724860462971168,-0.04418551309773633,0.03266435635333975,0.07358526185160796,0.011993403366647226,-0.07148449258114775,0.04140776386015288,-0.015514313293654713,-0.06372082897920905,0.03994244948792447,0.0015530307982538627,-0.01936069000308105,-0.000866865123452798,-0.030535442284161607,0.05131852141550253,0.06464007791435422,0.021124918789473313,0.05284650536458346,0.0674948815984896,0.051440865324788976,0.04679136065406175,0.002820944324816204,0.010171233848206028,0.01612723711768489,0.010391900633732297,0.01256312646035999,0.011528483528555561,0.01756856862682026,0.0008682006090294326,0.01969682130781907,0.00736950203211717,0.009872788693300525,0.016288291104982342,0.0033511527292861398,0.008214956777154166,0.011840826315476219,0.010657958268689652,0.011114683229609392,0.011037442674405434,0.012337083003424114,0.0009195726458250885,0.024885391789072567,0.008877046502321299,0.006785370001138826,0.011135492528674849,0.004189780235805518,-0.017462146249255683,-0.04818941850861802,-0.029901293357935788,-0.027429819268002587,0.0035029878425716365,-0.03252025583395768,0.00173002438052694,-0.015532716152481862,0.008624885888006695,-0.013693502993456064,-0.024379123390941948
