Date,AGG_mom20,EEM_mom20,EWJ_mom20,EWP_mom20,FEZ_mom20,GC=F_mom20,IWM_mom20,SHY_mom20,SI=F_mom20,TLT_mom20,^GSPC_mom20,^NDX_mom20,AGG_mom60,EEM_mom60,EWJ_mom60,EWP_mom60,FEZ_mom60,GC=F_mom60,IWM_mom60,SHY_mom60,SI=F_mom60,TLT_mom60,^GSPC_mom60,^NDX_mom60,AGG_vol20,EEM_vol20,EWJ_vol20,EWP_vol20,FEZ_vol20,GC=F_vol20,IWM_vol20,SHY_vol20,SI=F_vol20,TLT_vol20,^GSPC_vol20,^NDX_vol20,AGG_vol60,EEM_vol60,EWJ_vol60,EWP_vol60,FEZ_vol60,GC=F_vol60,IWM_vol60,SHY_vol60,SI=F_vol60,TLT_vol60,^GSPC_vol60,^NDX_vol60,AGG,EEM,EWJ,EWP,FEZ,GC=F,IWM,SHY,SI=F,TLT,^GSPC,^NDX
2018-11-19,0.007714244908492707,0.033604887462260424,-0.033675823697549956,0.020147843391200904,-0.012491720634764003,-0.00317791815372237,-0.007059545532742351,0.0038106433798847927,-0.013762250531589859,0.011334907330665223,-0.009751567759957225,-0.030335599079285402,-0.008894005010668837,-0.033493499443931984,-0.04524307150450768,-0.037213051007393916,-0.07429882217472483,0.02962304745535982,-0.10943257042122745,0.0025858049898270785,-0.008172225380691067,-0.054269918197254685,-0.04000821996463222,-0.06941422006326115,0.001504243806650083,0.01790386327692803,0.011759271316517543,0.012712503446279702,0.01139718895380598,0.007276042178145663,0.015322965106702113,0.000623307812341361,0.012640129201860008,0.005014475993204558,0.013332790938777157,0.02051936032336929,0.0015937369344981008,0.015116994722815724,0.010220520768318817,0.01158440181495604,0.010304258479331141,0.0072458879547579085,0.011625029315445533,0.0004728871776593622,0.01095708927728183,0.0055573818378540215,0.010298839783144957,0.015532860901776784,0.001626960173269909,0.00196010994542295,0.0007317873191852176,0.0003476774715358566,-0.0008465216736103232,0.006596305803030056,0.002375256528257097,0.0007228140612549616,0.008498934627191757,0.005787510962126374,0.0022233054237545957,-0.003400383881620561
2018-11-20,0.0078106678305222,0.009317242073818233,-0.03188505057838931,0.029845497005137944,-0.012901303972694289,0.00205223114485642,-0.02517925009953914,0.004894136942509175,-0.008250628527032067,0.015444243019562376,-0.02209514879987018,-0.067750900470678,-0.010115387891954875,-0.06549451667483353,-0.053114336483963465,-0.05485270737192316,-0.09459756873199987,0.01524747905914503,-0.13515311505135996,0.0033076795200046583,-0.023917345945682733,-0.0534461825990421,-0.06285016825748957,-0.11170070340443505,0.0015024488131937569,0.018072773970111894,0.011730028414242472,0.012162687457465366,0.011413744560745578,0.007249397809951678,0.01595744427037681,0.0006308348673217245,0.012626268996219844,0.005017318755736522,0.013796175995996062,0.021592491844871744,0.001584961906717029,0.014995314409252048,0.01021572018099235,0.011525208761188352,0.010238677098249658,0.006947257251162322,0.011824794972054447,0.00048393756391845776,0.010717194542316453,0.0055656055369633466,0.010461640424490116,0.015986806188917017,-9.540068466551421e-05,-0.013447696781091256,-0.004387595130797783,-0.00729936287177424,-0.009598919079619073,0.0018839504143370878,-0.020271306166738112,0.0008421355938446062,0.001601877963959053,0.0027900748012870125,-0.01664310858849427,-0.03263425722057922
2018-11-21,0.006183066346301502,-0.0012712555248867163,-0.03870193851156378,0.008126835207212246,-0.026383117216087548,-0.011290120945994797,-0.03550688761017173,0.004049872246939756,-0.0317537970774624,0.01262207897603218,-0.03473455963532346,-0.08205074036844939,-0.009185379056423248,-0.1013512369360936,-0.08657811971184581,-0.0887564359832651,-0.12792431900687673,0.009657152319516693,-0.15589000164537592,0.0034275337409800377,-0.037633287974916385,-0.047374482570225585,-0.08867181851760286,-0.13900671518180197,0.0014977684998778663,0.01857364103257031,0.012126729074319217,0.013194843580911978,0.012117039031328816,0.0068969511403304375,0.016380981908050266,0.0006337808850904492,0.012285245047765472,0.004985922014044298,0.014289354783325325,0.02181998956434966,0.0015781230931503024,0.015085924205993043,0.010241566789052513,0.011684149643627363,0.010286378115877405,0.006957676105616955,0.012016037045306885,0.0004824387283992159,0.010759344101109788,0.00553133202585786,0.010626743155691341,0.016036347498489645,-0.00038199715775499854,-0.021561189115228308,-0.01836211631120821,-0.021358372690567506,-0.019384368785300587,-0.0033521181160790503,-0.019279897736264817,-0.00024045382189241682,-0.009317838020723501,0.0003477991505411726,-0.01815124083246611,-0.017456173234249972
2018-11-23,0.004267490558579223,0.04949352762981518,0.00862206804104848,0.04444383442507738,0.014688301982147767,-0.001171462750892971,0.01611689794777771,0.0024837205717138655,-0.00745546356383342,0.004724941103349978,-0.0008268349114032292,-0.028299801222914422,-0.006640289363976426,-0.0792237889951436,-0.06816156813749097,-0.07694090705726186,-0.11280578822844212,0.01655892286084293,-0.14284728595765372,0.0037881876129286507,-0.01609172290305727,-0.04171816029886011,-0.08589780609792619,-0.13301640923359748,0.0014028539085348055,0.017369797239685913,0.010456581766396463,0.011450785696327764,0.010763812766191084,0.006960791501221056,0.014375001764079288,0.0005472748175667024,0.0128136634235034,0.004714507720932441,0.012558214285991656,0.019541654855439978,0.0015651729056386022,0.015306354541172207,0.010465262711005167,0.011747429206212162,0.010472237862470953,0.006989698873451157,0.012197567574447407,0.0004793823054771325,0.010962099589445516,0.005488993930828604,0.010640498757946077,0.016078920109849314,0.0006688400236736225,0.018490450813450465,0.015338461832556494,0.008228931578736276,0.013081468088835368,0.005578382959905648,0.013973636646244625,0.0,0.01635430658230086,-0.0003476782283486912,0.0030432907461763747,0.007461390234345
2018-11-26,0.00484029647626294,0.018524138148639513,-0.009912780807612709,0.023314433319042815,-0.010197079172699963,-0.006146057182037423,-0.006480310428802261,0.0026039568400743063,-0.022193846543923867,0.009949949852154139,-0.02600671735437632,-0.06911768908437721,-0.006738550331239046,-0.09707251394613903,-0.07544804548146677,-0.08575723275676539,-0.12610240805852602,0.015044948497833333,-0.1467003821915689,0.003666715110390739,-0.028628653349998534,-0.041998881215085326,-0.09815408261792746,-0.1522426285554067,0.0013855419333256402,0.017172028854128777,0.00991889288480391,0.011381723431916735,0.010409832784090361,0.007007486983009106,0.013512518587202477,0.0005422990061723755,0.013392423775443215,0.004600185139957778,0.01182939410339844,0.017756380817882982,0.0015653068486930555,0.015331932569705912,0.010451616705087619,0.01177788997882357,0.01049008376058563,0.007002251286392969,0.012179384553086026,0.0004804224008207985,0.011177959904943335,0.0054873629902434775,0.01061886369869854,0.01598453487410729,-0.0002865052621406905,-0.011688726761751922,-0.0036843872829597224,-0.008161768940562864,-0.009469174209775,-0.003915849760908308,-0.0009458690888692889,-0.000241049711229957,-0.017886728778440664,0.0010432349286559894,-0.006554842390161242,-0.007346799780677871
2018-11-27,0.0023553235784891102,0.04235719291785678,0.016389670294074232,0.04473320141768189,0.010023407855468403,-0.009567569474732807,0.017433900484624676,0.0021225446887430666,-0.029672045285917825,0.0016554506788032386,0.006852915052524389,-0.02261337851459566,-0.007400251899102206,-0.05866519756867494,-0.05494227532200824,-0.046447067078245974,-0.09807465155923756,0.020035244446899525,-0.13290599470208408,0.003066909952869623,-0.01693533167149086,-0.04640562153858774,-0.0781913851968602,-0.1268248887812956,0.0013007220624721594,0.017090878412634663,0.009944718685678594,0.012441941259543196,0.01090493655271977,0.006970167504075827,0.013582359571288866,0.0005308040071837675,0.013322777923574253,0.004445858961521667,0.011768035353030075,0.018053426709796587,0.0015634633889763812,0.01509334487809995,0.010594697006262864,0.012060745881603782,0.010621412934599951,0.006960541868039554,0.012339877153554486,0.0004726427392232645,0.01103270551607372,0.005478073560298339,0.010840253411357591,0.01632451350357119,-0.0001915355945631969,0.012330256428108699,0.013498432418450168,0.023613534963577765,0.015063928449723152,-0.0006552406454750637,0.012982680782025025,0.00012087682737393912,-0.0026721121978642293,-0.0022581761473183803,0.0155323683669224,0.023131859611447148
2018-11-28,0.0036909914535243615,0.0666431734660079,0.024741729964526615,0.03827190084783161,0.00632310146162518,-0.01045253758515996,0.014649526607570906,0.0018817778576322164,-0.02057434214560827,0.005047919526026123,0.016674206770228683,0.0009975959269185042,-0.007019333625330693,-0.05682752157451798,-0.05792004355237623,-0.036269115717038725,-0.08876203905148072,0.010488495081308002,-0.14501230457122471,0.0029472520226357934,-0.02277266187793947,-0.042965669076033164,-0.07506417056145087,-0.12498022645731066,0.0012716452663119812,0.01648883310282084,0.009670569271276096,0.01247718389150334,0.010965671013316896,0.00701302249665963,0.0136650435580408,0.0005274393676602902,0.012890815983218173,0.004416349465047926,0.011669355770954676,0.017503607962014896,0.0015643580028553504,0.015107790513067657,0.010587467475142573,0.011962418985415363,0.010502590824663248,0.007026639775155892,0.012338342385018033,0.0004720848940666413,0.011079969144608716,0.005479736472357008,0.010854791034467367,0.01633327363907713,0.0002870003521706632,0.006959863958736934,-0.0009123125807299903,-0.002446756234025682,-0.004851706920343757,-0.0073758403213805,-0.00827684814905838,0.00012021647144311309,-0.008531293771571247,0.0011314808030251644,0.003261692144003847,0.0033990775916779015
2018-11-29,0.007033386967328248,0.07111420341713293,0.022180467497263545,0.0485735737849875,0.016332328708851263,-0.00047940283649161586,0.018488883308090842,0.0027233424284779373,-0.005244388511760234,0.005146942801555698,0.023981406362391655,0.018346264878602025,-0.003996795864280367,-0.01342481812843066,-0.03240480203896534,-0.021833871260489524,-0.06256538015135882,0.02524178765379692,-0.1158596354275565,0.0035354803218362596,0.02047737767836566,-0.04205282137162414,-0.05043586877028072,-0.08908949857595316,0.0012677311226364416,0.01674747600920358,0.009483988788753662,0.0128537232281816,0.011432082034650634,0.007285283679107783,0.013985921676798053,0.0005124692181764726,0.013509322023530139,0.004410240153785379,0.012257769238928441,0.018641508618271373,0.0015803745129206446,0.015244917018946081,0.0106340676118076,0.012152840294370583,0.01065573283157582,0.00705317525143466,0.012821454966720066,0.0004723390711763414,0.010780348371697036,0.005466685150107169,0.011295974975890128,0.0169013737595564,0.0019110564918822792,0.023944857807186137,0.013148282461914684,0.016117805692274834,0.01548608141749952,0.00842146107446462,0.024702233720172773,0.0003601756176279114,0.017138399286650063,-0.004868962557944445,0.022973979644221654,0.031680162754586405
2018-11-30,0.007988470520477353,0.051593896198002365,0.00899709807309279,0.03785078354864502,0.004641964266004828,0.010155744167436698,0.013791438189034277,0.0034454952738214306,0.004738903243368231,0.014159369752669404,0.010946966297319283,-0.007732230655622119,-0.0030484962774111057,-0.0076934153711033515,-0.025220617483692864,-0.028810645769624332,-0.05755939702496893,0.025607709800975043,-0.11588235412004988,0.0037762280986305408,0.014326090499537147,-0.03545530174650702,-0.04981585017699641,-0.07912095736601155,0.0012527293416838092,0.016868911632517934,0.00930766139532972,0.01314886017343127,0.011373553553268394,0.007023265034879323,0.014006265675404818,0.0004916853807401066,0.013231222934354329,0.004295036695796033,0.012062519968694913,0.017909522329590408,0.0015810003481567816,0.015172300246242125,0.010558956862121573,0.01221194932523218,0.010609944441830348,0.00705458540766997,0.01282147751704827,0.00047285231191901227,0.010773691505709919,0.0054927826300715295,0.011294432703789199,0.016835165483174742,0.0004769868153340351,-0.00867915941940578,-0.0034245338588787533,-0.009999955730602528,-0.0042361365084039315,0.0022105380038535127,-0.002693403058649735,0.00024074777679428117,-0.002097510011979775,0.003931737510461497,-0.0021831080910337253,-0.003027509976339271
2018-12-03,0.0051751682991010295,0.014870563107298063,0.012271830380003124,0.012479147180753603,-0.01412279403080774,-0.012579865422043035,-0.004067616576937327,0.0032507561898569293,-0.04294175525347599,0.016975081498639577,0.008559870156272686,-0.014169115386912012,-0.005032809176870545,-0.009624462801116174,-0.02660162561411683,-0.025680536527513786,-0.05760049693093916,0.01991100528072076,-0.10392693286848809,0.003776054930927475,0.004830708461278865,-0.035388118799831614,-0.037992797538967116,-0.06159116315343993,0.0011554519346588705,0.014958722400530367,0.009284211364875901,0.012724318905335109,0.010974540046038655,0.005440626930649918,0.013040889576708422,0.0004855973857701914,0.010656500220197741,0.0043484002310021416,0.011969708827133631,0.017681464293088096,0.0015644700283756474,0.015172003893665182,0.01055446322400717,0.012175290469702277,0.010610215250086298,0.007064392050718341,0.012838171693250126,0.00047285046571754713,0.010891847993523556,0.005493673811580359,0.011347375527309703,0.016846123013949117,-0.0002865020483691083,-0.0009724620698844388,0.0009043112257409724,-0.007314701320370376,-0.0051049097442311675,-0.003186034222568912,0.005202961343163226,0.00036028191898851425,-0.012541154892734219,0.0037424209589891344,0.008170747552017188,0.008213374743679669
2018-12-04,0.009781080911664741,0.028664844866814754,0.02015815547595179,0.01942718794052578,-0.0029751522406862296,0.0027740564872225093,0.0021764638988372997,0.0036383624825332417,-0.021084827806906348,0.03650856595776708,0.025817982667865835,0.0168042578613663,0.0001799980508165877,0.015608457677043108,-0.0069106984429927465,0.0022936251953658005,-0.03377223197975099,0.03472838919837107,-0.09383292085218309,0.004038893437973146,0.025762305171328603,-0.01979790547151683,-0.02483802657974532,-0.04223868708467238,0.000910944710872736,0.015540443714078738,0.009669572412706754,0.012982135178643387,0.011392481990391841,0.00597790796799924,0.0132034717446445,0.00043300620798920555,0.011787730517960516,0.003267586410009264,0.012079460808623033,0.017748275839414625,0.0015109654661022976,0.015383020758445448,0.010679770844072158,0.01215741331840579,0.010684565336864155,0.007182977957738341,0.01292010054902185,0.0004631932001200511,0.011201524747243504,0.005482372571481899,0.011443008581909334,0.016990901406663296,0.0016347531826335082,0.020204295072992373,0.013552493781643582,0.013333463655266664,0.013112820221201194,0.011227728069510334,0.009566544986927772,-0.0008180291957619046,0.020363254239398332,0.007100507507910914,0.010941426132194287,0.01627859522475794
2018-12-06,0.01177922171150958,0.00473398476506437,-0.013111759017687019,-0.008941268980018124,-0.0288599724019587,0.009502808816525987,-0.03962043644134661,0.003998354857004727,-0.00434628996406039,0.049321187238658526,-0.012147237651134901,-0.01694301915952423,0.001906397852583952,0.004240061136809969,-0.04610980045594226,-0.045798631689791036,-0.07074983153243741,0.04106616685185471,-0.13763992170606465,0.004641271519551848,0.034644330145101265,-0.006750259369203371,-0.05910075654188418,-0.08237916141661106,0.0010335371247157236,0.016338957418738524,0.012849314682692467,0.0146930392075914,0.012732691756499622,0.006104751810050498,0.016296794122462474,0.00044812227511486694,0.011936386099078142,0.00466070669065401,0.014168958177554005,0.019730997101833465,0.0015452574078918338,0.01557864698910987,0.011681843557551,0.012512264764970832,0.011044810420146736,0.007213340914477703,0.013955725167944012,0.0004708204122241958,0.011265725207295667,0.005888417675824317,0.012158247966910476,0.017646442951047357,0.0026714304590862437,-0.021235959765570578,-0.03690491069245272,-0.02977845544428892,-0.025604761906013795,0.005835117132195533,-0.042575594925974514,0.0007224003834724879,0.009735091270169471,0.016741489234659568,-0.03236490314939877,-0.03779595197259367
2018-12-07,0.014157860008875645,-0.002819517776722069,-0.02590243541772208,-0.02872006911194591,-0.04550518456232944,0.0119644401243727,-0.04672836702211469,0.005202341021518397,-0.003370422637977377,0.0530842613339102,-0.019928761573080878,-0.017982206719970306,0.006080362640490167,-0.0072113446409363124,-0.04970320615584223,-0.04754790751183369,-0.08510450519349222,0.03663720067929688,-0.1414487348361938,0.006205543495723553,0.02754072290059062,0.004000749663863434,-0.06436282619973632,-0.08403867364184758,0.0011079809723033426,0.01647307861010914,0.012536944058824084,0.013984458789534377,0.01294436442534213,0.0060152852877556106,0.01621524418185561,0.0004662393426729856,0.01189623072111848,0.0046050797183202425,0.014077018464391128,0.01970932234686604,0.0015598807718830016,0.015622356949707941,0.011676032892674064,0.012510886336659198,0.011150211908634175,0.00722218386617553,0.013946187757745934,0.0004758723665378775,0.011329537782076972,0.005819559357653627,0.012142556824780387,0.017632667927755533,0.002474462184398618,-0.00926373898847943,-0.0014809143102555433,-0.001070838004435859,-0.013283752815649197,-0.002417210586587615,-0.0021690561525883334,0.0009627202340805052,-0.009021387366603184,0.0031404598135273964,-0.0015222281477752508,0.006422191068357952
