Date,AGG_mom20,EEM_mom20,EWJ_mom20,EWP_mom20,FEZ_mom20,GC=F_mom20,IWM_mom20,SHY_mom20,SI=F_mom20,TLT_mom20,^GSPC_mom20,^NDX_mom20,AGG_mom60,EEM_mom60,EWJ_mom60,EWP_mom60,FEZ_mom60,GC=F_mom60,IWM_mom60,SHY_mom60,SI=F_mom60,TLT_mom60,^GSPC_mom60,^NDX_mom60,AGG_vol20,EEM_vol20,EWJ_vol20,EWP_vol20,FEZ_vol20,GC=F_vol20,IWM_vol20,SHY_vol20,SI=F_vol20,TLT_vol20,^GSPC_vol20,^NDX_vol20,AGG_vol60,EEM_vol60,EWJ_vol60,EWP_vol60,FEZ_vol60,GC=F_vol60,IWM_vol60,SHY_vol60,SI=F_vol60,TLT_vol60,^GSPC_vol60,^NDX_vol60,AGG,EEM,EWJ,EWP,FEZ,GC=F,IWM,SHY,SI=F,TLT,^GSPC,^NDX
2012-04-19,0.01546011289001481,-0.020123372142990315,-0.024533084748238343,-0.18641680676128725,-0.10629956907994886,-0.0034700819304671615,-0.029093283043735707,0.0030843095572620216,-0.004910138201165926,0.06003310302642706,-0.013825215586180106,-0.006905230229260373,0.013202829634158864,0.015533531579540405,0.03228506993233915,-0.16993070766523766,-0.029338229368438773,-0.019349535811236218,0.03269065087359968,7.516638189564162e-05,-0.007867618252735742,0.01629401984202783,0.05277772057350405,0.11033507202053683,0.0019315839812918214,0.013177821505972296,0.008508281042122125,0.019090409375625526,0.018062861353575026,0.011812794886207505,0.01219150495545588,0.00031300951469779285,0.023666404524262923,0.01063865219415792,0.00903793794810827,0.010135669411115687,0.0018920854622685298,0.012775106092325735,0.008583143134980861,0.016786039877565325,0.015985111834898227,0.011989341865351262,0.011061812756659944,0.0003773921122596692,0.023032063098043617,0.01012453786000152,0.007255811571524374,0.007998388382051426,0.0012686498077159047,-0.004713376162094884,-0.0020405214100029934,-0.03403157661284961,-0.017032514261121623,-0.006968429776249563,-0.0075473125574109234,0.00023633504346309842,-0.005905582480703608,0.0029154377300684153,-0.004055288780130728,-0.002731766767804067
2012-04-20,0.012352492179823149,-0.026476253579210685,-0.02568360730229624,-0.1934651923706966,-0.11507222379077131,-0.004375799726261009,-0.03458809133875207,0.0026092572517383283,-0.007990094325031172,0.049665479653859035,-0.01788841552651299,-0.017425937091988253,0.011659543379164194,0.009598333820254323,0.035633774256914164,-0.1952289752007329,-0.04542405263689109,-0.010027110499177816,0.021197320222831273,0.00019413756170938434,0.010809786506299268,0.015427565287771339,0.04786914092008965,0.10087799912499273,0.001920151577626178,0.013181827741739996,0.00853886168351582,0.019302631215139848,0.01827649091631607,0.011805741620913484,0.012224572753204052,0.00029540797052932946,0.02358976780841135,0.01046377248220719,0.009111227523105527,0.010401302575665674,0.0018942881691393276,0.012788809541836829,0.00852757826130175,0.016997010766866986,0.016149057040038172,0.011945532844008943,0.011069518695658465,0.0003776978374589234,0.02303130499304703,0.010122928999138962,0.007305164117166507,0.008153719552919976,-0.0007238814197871868,-0.004499348397970282,-0.006135217666284554,-0.024003118694349124,-0.018327429673917872,0.0010983199317693426,-0.00573533183458752,0.00011897117981374272,0.009308064731332166,0.0009402057452858603,-0.005934396967956612,-0.010794666467241476
2012-04-23,0.011620007237311936,-0.00431420763021495,-0.02462783296111548,-0.1568219698554636,-0.08321300125945263,0.0012051370076792134,-0.01917269552431322,0.002490100702262965,0.015342597493594345,0.046616549794707196,-0.009512608174626846,-0.019472426579805857,0.01038628206314729,0.00526343072227653,0.024925257047171412,-0.18390804880504874,-0.038986732562947046,-0.030504529803629277,0.01844158468067758,-0.000397101346601092,-0.02954722383166819,0.018003650299193374,0.04035926464768813,0.0838417870871454,0.0019211956966209984,0.012876293918229819,0.008556982462002101,0.020415470452693683,0.018909450229481754,0.011760948706064043,0.01218500152919662,0.0002968460812952821,0.022749822699651874,0.010474672086821202,0.008997611076891645,0.010422679950138021,0.001887051872415263,0.012737333164551433,0.008379275698577148,0.0172048421708768,0.01625327863440893,0.01160687025346241,0.011040721576723537,0.00036972551157614066,0.022540875454368524,0.010116909610048632,0.007231806739858691,0.008047977579697498,0.00018105143671309776,0.00689841964957516,0.002057633433712569,0.02102354141671725,0.017990959623543912,0.0009142996600766118,0.005768415612283695,0.0,-0.003997381545490897,0.00017148473610273385,0.0011692656800530443,-0.004012188766870928
2012-04-24,0.010330774546148613,-0.030964934500853913,-0.03592154675317327,-0.17404895375642315,-0.11378043026293827,-0.017184434346298905,-0.042794127449937824,0.002608986307307215,-0.04968207332125896,0.0444249003058973,-0.021029036815329083,-0.026815359781151238,0.009384053852971252,-0.009853873488844145,0.01573266367318127,-0.20731330844647977,-0.06878700126466664,-0.05230612750328212,0.005737648774076121,-0.0002785403334542025,-0.0833428396144027,0.01200747640755484,0.03770558540679081,0.07989233839686782,0.001882273930104464,0.013402377008711703,0.008839426128143296,0.020562257518195605,0.01936901146221537,0.011479189684310791,0.01223377438462289,0.00029789574690302874,0.023047438029163897,0.010407500753844822,0.009123765373170374,0.010555112298422395,0.0018750288607212772,0.012967364744837914,0.008509103671733726,0.017325230154349752,0.016557387366220443,0.011434329480223654,0.011189659409776682,0.0003707196488852517,0.022843180996115528,0.010015865735146767,0.007279731929477324,0.008112699653153187,0.00099500258476648,-0.019135359996510615,-0.011293713792057791,-0.02020229978733845,-0.025675719997849678,-0.006211528727558369,-0.013838868827288464,0.0002368054151278276,-0.03536213857402959,0.007260331630861927,-0.008407570124922548,-0.008422908003423046
2012-04-25,0.009614488467807325,-0.04627955676280304,-0.036697872775873774,-0.15806507555863392,-0.11697566884378496,-0.024339098457684227,-0.056011963198313475,0.002016051625112092,-0.05746130521810222,0.04250966751376195,-0.031235088121350008,-0.050512098235249936,0.006307115482728998,-0.012906800806177343,0.016699879788834138,-0.19665916368680714,-0.05899406115520767,-0.04869025985493369,0.006503559577888618,-0.0008710118123815835,-0.07763471868622052,0.0018251725115900896,0.042978236418509175,0.07141725322503845,0.0019137756349051334,0.012675648713723578,0.008800352840835138,0.021323357779378237,0.019197320183837612,0.011098341108679695,0.011246274735869628,0.00031568049110310814,0.02280434840060186,0.01048714548734553,0.008509044363675465,0.00953510183581421,0.001876079964525868,0.012951857550354384,0.008519648724532158,0.017498176657180536,0.016642266362272312,0.011465564421794508,0.01119789419980578,0.0003720678607919765,0.022866593749011108,0.010051348928589283,0.007284285966759026,0.00815842311635867,-0.0014455108933852934,0.002167698875973123,0.006230719600622381,0.018636426884794277,0.012320357581781405,0.0068018723082763355,0.0075856953065081,-0.0003556782159561678,0.007043412130212534,-0.007038815882806082,0.003679773444691614,-0.005566240637365771
2012-04-26,0.008971700898454893,-0.03187732508386831,-0.03949051091528477,-0.11768962393081461,-0.07956845128668566,-0.02489763389995847,-0.03346308713274382,0.0018966960770504526,-0.06629623234135462,0.03019362361550504,-0.014773720785821842,-0.025122756155909864,0.003864972488542451,0.010625947620216514,0.028142448312172497,-0.15166494572424027,-0.016127028015555767,-0.04920209806919851,0.02983869536099848,-0.0002792385866823288,-0.08288117305021958,-0.015070672226747628,0.059144951752127306,0.09684043007109266,0.0019083073946510266,0.012905910380567168,0.008657888554035487,0.022192000115376687,0.020151665304040903,0.011096920307228577,0.011914483851612409,0.0003117015384053706,0.022908980033438414,0.010535460358386612,0.009153032145387673,0.011569070406780001,0.0018407000200457565,0.01287108403847434,0.00849833491305148,0.017610836398178897,0.01675189589546147,0.011465490365912608,0.011323892191105049,0.00037073193479219614,0.022900376451352133,0.009953019504854447,0.007459365268121709,0.008806199784467294,0.00045215094377382137,0.00913265400556651,0.005159849531636285,0.02218770757889854,0.02332690506927748,-0.0009738135033094952,0.015557806274560937,0.00023683358814752253,-0.012654519904399253,-0.005123904940942947,0.013644592157896263,0.02686524852617045
2012-04-27,0.010692503713604973,-0.008873446469427337,-0.03632924490310052,-0.09901912118401213,-0.06204885627577028,0.0021567325431434137,-0.01773235764625669,0.002253421185470783,-0.014145624577194815,0.03761325580474062,-0.003152046161388866,-0.015354063859404854,0.003688712937259364,0.008194724814280518,0.02695349617508047,-0.15915226782522607,-0.015314944802649388,-0.042042425768685554,0.04073475792045356,-0.00016029557656849214,-0.04692833321434331,-0.020611529179996313,0.06628206401636005,0.10153458370923729,0.0019171171191639347,0.012496821393086291,0.008761966303495504,0.021812937356132652,0.020199985121126095,0.01085423913475581,0.012141548636065968,0.00030171297738253275,0.023384171792775684,0.010557834705108748,0.009240655090248727,0.011652694183827117,0.0018381611341912424,0.012847850926195357,0.008485831963671225,0.017598121636267082,0.01675693397029589,0.011552673496734004,0.011386476767258286,0.00037107509053093226,0.023195881919995328,0.009867000317653883,0.007492800743038915,0.00882209297453422,0.0015380585738389296,0.006191555071633825,0.005133488975461953,-0.004569973767977742,0.006276635345820125,0.011088065615432185,0.00988422198115635,0.00011894301011383668,0.028071539242483956,0.006009265018609211,0.006680165568110796,0.005760904704771974
2012-04-30,0.00786732851762395,-0.006282367431381997,-0.03840949659786108,-0.0861635076589885,-0.04298831119163371,0.008246117006511344,-0.007022800721636857,0.0016601915748684082,-0.014622449647046731,0.030962545526937557,0.0008702074014406147,-0.00622353555607591,0.0053592323693746335,-0.01246998165615587,0.01760637054194203,-0.16900714531782024,-0.03212968225109003,-0.044742721428437715,0.027050492848204044,-5.372613028897799e-05,-0.05871266607632797,-0.008304480931168978,0.059796782179769026,0.09924897192937976,0.001849331007189645,0.012502316444089634,0.00876391630270547,0.022111110852373647,0.020101424279945154,0.010834925789404436,0.012284327374626086,0.0003056175217848787,0.02337819048785152,0.010475838500953797,0.009251192955334992,0.01173019985874953,0.0018226813320214468,0.012522363821162754,0.008462695754722917,0.017415520020890602,0.01652181541419978,0.011533941014532414,0.01109540893828269,0.00036966932637045766,0.023097618779211057,0.009759443858331244,0.007424918317862557,0.008798432100293413,-9.007076646427858e-05,0.0014203067717779572,-0.0030646653279350344,0.011476610454145275,0.00492458162552567,0.002651256012768499,0.00782951112505037,-0.0002367493515993413,0.0046149732770686125,0.0008526072815979724,0.002414323726029899,0.005911467119227964
2012-05-01,0.009051311812433793,-0.01567921051282717,-0.04341416715528823,-0.1130319836441448,-0.06562897742650642,-0.002464341238852197,-0.014818656503068128,0.0020155963185997106,-0.04235438625514598,0.048128256899273025,-0.006711730520077119,-0.010210988236715624,0.004726257155857394,-0.01738525598967744,0.012435610088785243,-0.19394559259497124,-0.04761740399613257,-0.05065538337494668,0.010305658686176833,6.468341583476533e-05,-0.08213298467010532,-0.00762946382278773,0.054818133211319564,0.08973221481757465,0.0018023528428675803,0.012378267260092004,0.008688481741384943,0.021899954721688493,0.019927072491916626,0.010579579764362168,0.012502893540434058,0.00030360385407640736,0.023195622545038787,0.00954589613262746,0.00924888472817147,0.01180221532031648,0.0018234408982802897,0.012518509429277935,0.008459731899533612,0.017406645814332485,0.016564641629115272,0.01150444215800935,0.01117149591855981,0.0003706317748552447,0.023088916278742027,0.0097595037336596,0.007451570198176658,0.008857970795466517,-0.0003615139083987806,-0.0021271627410962557,-0.0020488846747122036,-0.015128287253256989,-0.011107367415498781,-0.0003605622511643203,-0.011045889227225936,0.0002368054151278276,-0.012377595520155493,0.0002558010536426458,-0.0038835019016946193,-0.006442161747099773
2012-05-02,0.008571419802970937,-0.02278430814257626,-0.054663624764988206,-0.11388423719034135,-0.0698969368013509,-0.008398597650161377,-0.026154593450137043,0.0017544288043079836,-0.06391330804473594,0.0374026002090494,-0.008557992155516447,-0.019601114616502047,0.0048170585879366845,-0.027434945353927098,-0.0009433356600982989,-0.20249945930621782,-0.058219841957519725,-0.04091922019849403,-0.010515341645933707,4.063163245593415e-05,-0.07230752571982535,0.008673959562724654,0.04587116055664797,0.0775635597271479,0.0018102136914673243,0.012036829229214882,0.008836479580838844,0.02187801289991268,0.019804869733701155,0.010513936262849355,0.012131161128472264,0.00030304730627208964,0.022661776659817116,0.009661181603122805,0.00917543491844792,0.01152124284130337,0.0018230302625613715,0.012353733655543956,0.008557627020249913,0.017304825361090573,0.016439753802861525,0.01143066379914958,0.010805571595626017,0.0003706459671430365,0.023043616885669166,0.009374006838011631,0.007259994017363206,0.008719992241893083,-0.00036154474613248055,0.006631987815784557,-0.010266977950923906,0.004608344039877421,0.005285344781837287,-0.0010220471427409006,0.00098188969062174,-2.4051783378831182e-05,-0.0026486264428178252,-0.005185818781997753,0.005658384242170911,0.001189563500739066
2012-05-03,0.0138550184452928,-0.018924970157663812,-0.047092477856701453,-0.11468681963618799,-0.05758762300700959,-0.008922499579677168,-0.016776918465496005,0.0025845396738796156,-0.07819144019854019,0.06177352194494312,-0.007066039824064618,-0.016133420035994273,0.005088377524953391,-0.020885416704905402,-0.003027635158443842,-0.22944517371797424,-0.06816711825781696,-0.03722542797735462,-0.004563858047426095,0.00039588369793253086,-0.08144884771265948,0.005764965054954163,0.043798351045505224,0.08078623744960112,0.00143163860849388,0.011990000429590341,0.00854167829232825,0.02193845228373009,0.019182009402029288,0.010525207015077788,0.012093729940598617,0.00023760221098501882,0.02261326177917937,0.00858973792547692,0.00915099431085788,0.011553486157267912,0.0018249906606008334,0.012310933728014001,0.008574582554750108,0.0178348350813196,0.016539410668166332,0.01139670733299227,0.010804142026844469,0.0003696265680620402,0.023066320030670724,0.009329845038058227,0.007270668763404805,0.008719665388981087,0.0009957819181634076,-0.001882683600243129,-0.0051866129965995045,-0.03746223068036203,-0.015773722315008176,-0.0049948408266842215,0.002696955130431,0.00011859920374490684,-0.009230227913855305,0.007042217997915046,-0.002496683664631072,0.002878741540328189
2012-05-04,0.01283437316225311,-0.008450491214402334,-0.03257186478934726,-0.09461350308202077,-0.03904397588327069,0.01401589027660266,-0.014868397936761646,0.0022291706790078525,-0.03208609331177681,0.04777241200024562,-0.00452238678387884,-0.013592695832472912,0.007170170886849125,-0.030497506142780018,-0.02174309295201271,-0.246739890099696,-0.08900517020590482,-0.06253652266385235,-0.01802240545181344,0.00051367482584741,-0.11527736160585933,0.017911027453863304,0.03411609790935566,0.06826343043955452,0.0013963058633364512,0.011420285306711679,0.007221949168610462,0.021394364721280854,0.01828558167616134,0.007398666619646377,0.011974984943255801,0.00024237524347765435,0.017675966266064307,0.008238873213401656,0.009023693648038634,0.011418871255857414,0.0018239055195255038,0.012341455983861176,0.008529249100411905,0.017731621356962844,0.016509957109616582,0.011325929609766944,0.010953973996169585,0.0003686256484410884,0.023119404279014256,0.009184720977651106,0.007348506352928626,0.008864902809282645,0.0010869423055976934,-0.00754353313855205,-0.008341975528959988,-0.006353948343723714,-0.010350742336320162,-0.01161247910891483,-0.014063271941914923,-0.0001185851396418025,-0.020691665786521374,-0.00025555460310644484,-0.0076588713308223255,-0.011035637887312322
2012-05-07,0.011544490202603397,-0.031438229461160816,-0.03993270664593784,-0.07911105818692643,-0.04327147697996714,0.010393325355050886,-0.029452983042569825,0.0022284879916389944,-0.04017415795929069,0.04839540680367427,-0.02004055352004408,-0.04461867052669111,0.008979926586782039,-0.05518522856173991,-0.03321094158320825,-0.2540558038458467,-0.11222051524689713,-0.04631980319730533,-0.03917911751534642,0.0008694724370821305,-0.08682411969486659,0.024985644054391076,0.015808678116868813,0.03821790139951475,0.0013452410570542993,0.011946977472845918,0.007321459822484566,0.02138632557696267,0.018431292871396904,0.0071994596783171,0.012634874139846819,0.0002423389655874039,0.0171899624778953,0.008259275939615132,0.009701849977937327,0.012469192299405537,0.001823167816552812,0.012493745798421246,0.008555846847926037,0.0176543290399552,0.016579158396727262,0.011307080331777358,0.011210354724400903,0.0003713374175932871,0.02315088232513349,0.00923619468804333,0.007654987593533294,0.009449671080199491,0.0009956060890443652,-0.01757727109276841,-0.007360841856590583,0.003197351894266287,-0.016194239763701934,0.006425162350831348,-0.01897847586921997,0.00035579761123472053,0.014052522852022076,0.007848590569004887,-0.016147208958519288,-0.024650747007515128
