Date,AGG,EEM,EWJ,GC=F,IWM,SHY,SI=F,TLT,^GSPC,^IBEX,^IRX,^NDX,^RMZ
2025-01-03,92.79008483886719,41.156612396240234,64.33264923095703,2645.0,221.93417358398438,78.6566162109375,29.805999755859375,83.25220489501953,5942.47021484375,11651.599609375,4.192999839782715,21326.16015625,1482.31005859375
2025-01-06,92.69424438476562,41.303077697753906,64.47608184814453,2638.39990234375,222.02317810058594,78.6758041381836,30.341999053955078,82.8802490234375,5975.3798828125,11808.2001953125,4.190000057220459,21559.5,1482.31005859375
2025-01-07,92.36834716796875,41.01014709472656,64.32308197021484,2656.699951171875,220.24319458007812,78.62783813476562,30.44700050354004,81.94558715820312,5909.02978515625,11811.900390625,4.203000068664551,21173.0390625,1482.31005859375
2025-01-08,92.47379302978516,40.814857482910156,64.16053771972656,2664.5,219.24444580078125,78.6758041381836,30.45199966430664,82.05049133300781,5918.25,11798.099609375,4.204999923706055,21180.970703125,1482.31005859375
2025-01-09,92.47379302978516,40.814857482910156,64.16053771972656,2683.800048828125,219.24444580078125,78.6758041381836,30.791000366210938,82.05049133300781,5918.25,11899.2998046875,4.204999923706055,21180.970703125,1482.31005859375
2025-01-10,91.95621490478516,40.1215934753418,62.382015228271484,2708.5,214.41868591308594,78.5318603515625,31.090999603271484,81.50686645507812,5827.0400390625,11720.900390625,4.2129998207092285,20847.580078125,1482.31005859375
2025-01-13,91.86994934082031,39.84819412231445,62.55413055419922,2673.5,214.8340301513672,78.5510482788086,30.090999603271484,81.4782485961914,5836.22021484375,11688.2001953125,4.2179999351501465,20784.720703125,1482.31005859375
2025-01-14,91.89869689941406,40.29735565185547,62.42982482910156,2677.5,217.2765350341797,78.57025146484375,30.131999969482422,81.34471893310547,5842.91015625,11752.099609375,4.2129998207092285,20757.41015625,1482.31005859375
2025-01-15,92.69424438476562,40.82462692260742,63.36689376831055,2712.5,221.5485076904297,78.74298858642578,31.319000244140625,82.74671936035156,5949.91015625,11898.5,4.204999923706055,21237.849609375,1482.31005859375
2025-01-16,92.89552307128906,40.77580261230469,62.965293884277344,2746.39990234375,221.99351501464844,78.7909927368164,31.523000717163086,83.01377868652344,5937.33984375,11840.599609375,4.195000171661377,21091.25,1482.31005859375
2025-01-17,92.89552307128906,41.098026275634766,63.28084182739258,2744.300048828125,222.95272827148438,78.77179718017578,30.951000213623047,83.15682983398438,5996.66015625,11916.2998046875,4.192999839782715,21441.16015625,1482.31005859375
2025-01-20,92.89552307128906,41.098026275634766,63.28084182739258,2744.300048828125,222.95272827148438,78.77179718017578,30.951000213623047,83.15682983398438,5996.66015625,11943.599609375,4.192999839782715,21441.16015625,1482.31005859375
2025-01-21,93.20223999023438,41.53742218017578,64.38046264648438,2755.0,227.23455810546875,78.80059051513672,31.31100082397461,83.90076446533203,6049.240234375,11927.400390625,4.197000026702881,21566.509765625,1482.31005859375
2025-01-22,92.98177337646484,41.566715240478516,64.30397033691406,2767.60009765625,225.75125122070312,78.78138732910156,31.23900032043457,83.46205139160156,6086.3701171875,11882.7001953125,4.215000152587891,21853.0,1482.31005859375
2025-01-23,92.82842254638672,41.66435623168945,64.84899139404297,2763.10009765625,226.77969360351562,78.78138732910156,30.67300033569336,82.81350708007812,6118.7099609375,11991.5,4.2129998207092285,21900.9296875,1482.31005859375
2025-01-24,92.98177337646484,41.93775939941406,65.48008728027344,2777.300048828125,226.14678955078125,78.82936096191406,31.023000717163086,83.1854476928711,6101.240234375,11982.599609375,4.204999923706055,21774.009765625,1482.31005859375
2025-01-27,93.49935150146484,41.17613983154297,64.77249908447266,2737.5,223.9811553955078,78.94452667236328,30.253999710083008,84.16780090332031,6012.27978515625,11997.099609375,4.188000202178955,21127.279296875,1482.31005859375
2025-01-28,93.4706039428711,41.47883224487305,65.3175277709961,2766.800048828125,224.22837829589844,78.96372985839844,30.726999282836914,84.11058807373047,6067.7001953125,12154.2001953125,4.190000057220459,21463.0390625,1482.31005859375
2025-01-29,93.41310119628906,41.48860168457031,65.1167221069336,2769.10009765625,223.71414184570312,78.91573333740234,31.238000869750977,83.93890380859375,6039.31005859375,12286.5,4.188000202178955,21411.4609375,1482.31005859375
2025-01-30,93.54728698730469,42.191627502441406,66.09204864501953,2823.0,225.98858642578125,78.96372985839844,32.36399841308594,84.25364685058594,6071.169921875,12419.599609375,4.182000160217285,21508.119140625,1482.31005859375
2025-01-31,93.35559844970703,41.71318054199219,65.3175277709961,2812.5,223.9613800048828,78.97332000732422,32.12799835205078,83.7004623413086,6040.52978515625,12368.900390625,4.188000202178955,21478.05078125,1482.31005859375
2025-02-03,93.44405364990234,41.410484313964844,64.69600677490234,2833.89990234375,221.34085083007812,78.91841888427734,32.391998291015625,84.38197326660156,5994.56982421875,12205.7998046875,4.190000057220459,21297.580078125,1482.31005859375
2025-02-04,93.61715698242188,42.15257263183594,65.27928161621094,2853.300048828125,224.40635681152344,78.9954833984375,32.88800048828125,84.64038848876953,6037.8798828125,12372.7998046875,4.2129998207092285,21566.919921875,1482.31005859375
2025-02-05,94.11723327636719,42.045166015625,66.09204864501953,2871.60009765625,226.84889221191406,79.0436019897461,32.856998443603516,86.03782653808594,6061.47998046875,12536.7001953125,4.210000038146973,21658.16015625,1482.31005859375
2025-02-06,94.02105712890625,42.22092819213867,66.35977935791016,2856.0,226.1072235107422,79.01472473144531,32.518001556396484,85.99954223632812,6083.56982421875,12731.0,4.2129998207092285,21774.0703125,1482.31005859375
2025-02-07,93.72294616699219,42.18186569213867,65.48008728027344,2867.300048828125,223.48670959472656,78.92806243896484,32.334999084472656,85.44438934326172,6025.990234375,12688.900390625,4.228000164031982,21491.310546875,1482.31005859375
2025-02-10,93.75178527832031,42.68960952758789,65.7382583618164,2914.300048828125,224.49537658691406,78.9665756225586,32.391998291015625,85.18595886230469,6066.43994140625,12708.7998046875,4.228000164031982,21756.73046875,1482.31005859375
2025-02-11,93.54022216796875,42.523616790771484,65.72869110107422,2912.5,223.1900634765625,78.94731903076172,32.23099899291992,84.64038848876953,6068.5,12774.7998046875,4.224999904632568,21693.51953125,1482.31005859375
2025-02-12,93.0497817993164,42.75796127319336,65.04022979736328,2909.0,221.13316345214844,78.84140014648438,32.69499969482422,83.49180603027344,6051.97021484375,12911.5,4.228000164031982,21719.259765625,1482.31005859375
2025-02-13,93.60753631591797,43.0313606262207,66.22592163085938,2925.89990234375,223.6251678466797,78.94731903076172,32.650001525878906,84.87968444824219,6115.06982421875,12936.2998046875,4.2129998207092285,22030.7109375,1482.31005859375
2025-02-14,93.95372009277344,43.36334991455078,66.33110046386719,2883.60009765625,223.45704650878906,79.05323791503906,32.80099868774414,85.32952880859375,6114.6298828125,12956.0,4.2129998207092285,22114.689453125,1482.31005859375
2025-02-17,93.95372009277344,43.36334991455078,66.33110046386719,2883.60009765625,223.45704650878906,79.05323791503906,32.80099868774414,85.32952880859375,6114.6298828125,13016.900390625,4.2129998207092285,22114.689453125,1482.31005859375
2025-02-18,93.57868957519531,43.636749267578125,67.02911376953125,2931.60009765625,224.68325805664062,78.98583221435547,33.31700134277344,84.32452392578125,6129.580078125,13143.900390625,4.2129998207092285,22164.609375,1482.31005859375
2025-02-19,93.71332550048828,43.56840133666992,66.57014465332031,2919.39990234375,223.91192626953125,79.0436019897461,32.99300003051758,84.4298095703125,6144.14990234375,12929.400390625,4.2179999351501465,22175.599609375,1482.31005859375
2025-02-20,93.85757446289062,43.9687385559082,66.65619659423828,2940.0,221.7660675048828,79.05323791503906,33.444000244140625,84.74567413330078,6117.52001953125,12967.099609375,4.204999923706055,22068.060546875,1482.31005859375
2025-02-21,94.26146697998047,43.841800689697266,66.0633544921875,2937.60009765625,215.37789916992188,79.18803405761719,32.97600173950195,85.76982879638672,6013.1298828125,12952.0,4.197000026702881,21614.080078125,1482.31005859375
2025-02-24,94.42494201660156,43.168060302734375,65.76693725585938,2947.89990234375,213.82537841796875,79.24581146240234,32.57500076293945,86.01868438720703,5983.25,13012.900390625,4.190000057220459,21352.080078125,1482.31005859375
2025-02-25,95.01156616210938,43.197357177734375,66.42671203613281,2904.5,213.0144805908203,79.35175323486328,31.801000595092773,87.50225067138672,5955.25,13116.7998046875,4.182000160217285,21087.25,1482.31005859375
2025-02-26,95.1654281616211,43.62698745727539,66.4649658203125,2916.800048828125,213.28146362304688,79.380615234375,32.25299835205078,88.01910400390625,5956.06005859375,13332.0,4.192999839782715,21132.919921875,1482.31005859375
2025-02-27,95.02115631103516,42.77749252319336,65.97730255126953,2883.199951171875,210.02806091308594,79.40950775146484,31.801000595092773,87.39697265625,5861.56982421875,13270.599609375,4.195000171661377,20550.94921875,1482.31005859375
2025-02-28,95.4443130493164,42.191627502441406,65.47052001953125,2836.800048828125,212.26292419433594,79.55394744873047,31.2189998626709,88.46896362304688,5954.5,13347.2998046875,4.192999839782715,20884.41015625,1482.31005859375
2025-03-03,95.6507339477539,41.820587158203125,66.1781005859375,2890.199951171875,206.45822143554688,79.60513305664062,32.03200149536133,88.88184356689453,5849.72021484375,13373.099609375,4.192999839782715,20425.580078125,1482.31005859375
2025-03-04,95.40958404541016,42.17210006713867,65.6330795288086,2909.60009765625,204.1244659423828,79.61479187011719,32.108001708984375,87.7872543334961,5778.14990234375,13031.7001953125,4.195000171661377,20352.529296875,1482.31005859375
2025-03-05,95.08161163330078,43.431697845458984,67.0769271850586,2915.300048828125,206.1516571044922,79.52786254882812,32.858001708984375,87.08634185791016,5842.6298828125,13214.0,4.204999923706055,20628.4609375,1482.31005859375
2025-03-06,94.98513793945312,43.15829849243164,66.56057739257812,2916.60009765625,202.99713134765625,79.57615661621094,33.0629997253418,86.79829406738281,5738.52001953125,13234.2001953125,4.197000026702881,20052.630859375,1482.31005859375
2025-03-07,94.86939239501953,43.373111724853516,67.0960464477539,2904.699951171875,203.65969848632812,79.56649780273438,32.54800033569336,86.51985168457031,5770.2001953125,13257.099609375,4.197000026702881,20201.369140625,1482.31005859375
2025-03-10,95.32276153564453,42.338096618652344,65.67131805419922,2891.0,198.53729248046875,79.71136474609375,32.275001525878906,87.42240905761719,5614.56005859375,13082.7001953125,4.184999942779541,19430.94921875,1482.31005859375
2025-03-11,94.98513793945312,42.68960952758789,65.26972198486328,2912.89990234375,198.5175018310547,79.66309356689453,32.88800048828125,86.79829406738281,5572.06982421875,12877.2998046875,4.195000171661377,19376.9609375,1482.31005859375
2025-03-12,94.70541381835938,42.923954010009766,66.47451782226562,2939.10009765625,198.86361694335938,79.60513305664062,33.48400115966797,86.27981567382812,5599.2998046875,12804.0,4.197000026702881,19596.01953125,1482.31005859375
2025-03-13,94.99479675292969,42.74819564819336,66.22592163085938,2984.300048828125,195.89698791503906,79.66309356689453,34.05099868774414,87.038330078125,5521.52001953125,12821.2998046875,4.188000202178955,19225.48046875,1482.31005859375
2025-03-14,94.8018798828125,43.52934265136719,67.2681655883789,2994.5,200.63372802734375,79.60513305664062,34.1870002746582,86.57744598388672,5638.93994140625,13005.2001953125,4.188000202178955,19704.640625,1482.31005859375
2025-03-17,94.92728424072266,44.27143096923828,67.97573852539062,3000.0,203.1652374267578,79.57615661621094,34.07400131225586,87.00953674316406,5675.1201171875,13147.2001953125,4.188000202178955,19812.240234375,1482.31005859375
2025-03-18,95.02373504638672,44.046852111816406,67.78450775146484,3035.10009765625,201.40109252929688,79.57615661621094,34.57899856567383,87.095947265625,5614.66015625,13354.7001953125,4.195000171661377,19483.359375,1482.31005859375
2025-03-19,95.30348205566406,44.15426254272461,68.55902099609375,3035.89990234375,204.532958984375,79.69204711914062,33.974998474121094,87.5472183227539,5675.2900390625,13408.099609375,4.190000057220459,19736.66015625,1482.31005859375
2025-03-20,95.36134338378906,43.74415588378906,68.19567108154297,3040.0,203.23460388183594,79.71136474609375,33.7859992980957,87.60482788085938,5662.89013671875,13306.2998046875,4.182000160217285,19677.609375,1482.31005859375
2025-03-21,95.2455825805664,43.52934265136719,68.20523071289062,3018.199951171875,201.97592163085938,79.75967407226562,33.290000915527344,87.08634185791016,5667.56005859375,13350.2001953125,4.184999942779541,19753.970703125,1482.31005859375
2025-03-24,94.8790512084961,43.72462844848633,68.05223846435547,3013.10009765625,207.0008087158203,79.65343475341797,33.26499938964844,86.19339752197266,5767.56982421875,13323.2998046875,4.182000160217285,20180.44921875,1482.31005859375
2025-03-25,94.96585845947266,43.597694396972656,68.5398941040039,3023.699951171875,205.85110473632812,79.6823959350586,34.00199890136719,86.18379211425781,5776.64990234375,13484.2998046875,4.182000160217285,20287.830078125,1482.31005859375
2025-03-26,94.7343521118164,43.33405685424805,67.65064239501953,3020.89990234375,203.75990295410156,79.66309356689453,34.03300094604492,85.61730194091797,5712.2001953125,13432.2001953125,4.190000057220459,19916.990234375,1482.31005859375
2025-03-27,94.6861343383789,43.54887008666992,67.55502319335938,3060.199951171875,202.78863525390625,79.70170593261719,34.89699935913086,85.36766815185547,5693.31005859375,13422.599609375,4.188000202178955,19798.619140625,1482.31005859375
2025-03-28,95.2359390258789,42.738433837890625,66.18766784667969,3086.5,198.6656494140625,79.84658813476562,34.64400100708008,86.54866790771484,5580.93994140625,13309.2998046875,4.188000202178955,19281.400390625,1482.31005859375
2025-03-31,95.41922760009766,42.67008590698242,65.55657958984375,3122.800048828125,197.71420288085938,79.90455627441406,34.457000732421875,87.4031982421875,5611.85009765625,13135.400390625,4.192999839782715,19278.44921875,1482.31005859375
2025-04-01,95.77246856689453,42.806785583496094,65.21234893798828,3118.89990234375,197.7340087890625,79.9336166381836,34.15800094604492,88.16058349609375,5633.06982421875,13297.0,4.199999809265137,19436.419921875,1482.31005859375
2025-04-02,95.66600799560547,42.86537170410156,65.23147583007812,3139.89990234375,200.85598754882812,79.8754653930664,34.499000549316406,88.10277557373047,5670.97021484375,13350.2001953125,4.203000068664551,19581.779296875,1482.31005859375
2025-04-03,96.16926574707031,41.95729064941406,62.54457473754883,3097.0,187.9617919921875,80.17591094970703,31.8439998626709,88.50749206542969,5396.52001953125,13191.2001953125,4.184999942779541,18521.470703125,1482.31005859375
